0,1
11,0
1,12
2,13
3,14
4,15
5,16
6,17
7,18
8,19
9,20
10,21
22,11
12,23
13,24
14,25
15,26
16,27
17,28
18,29
19,30
20,31
21,32
33,22
23,34
24,35
25,36
26,37
27,38
28,39
29,40
30,41
31,42
32,43
44,33
34,45
35,46
36,47
37,48
38,49
39,50
40,51
41,52
42,53
43,54
55,44
45,56
46,57
47,58
48,59
49,60
50,61
51,62
52,63
53,64
54,65
66,55
56,67
57,68
58,69
59,70
60,71
61,72
62,73
63,74
64,75
65,76
77,66
67,78
68,79
69,80
70,81
71,82
72,83
73,84
74,85
75,86
76,87
88,77
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
99,88
89,100
90,101
91,102
92,103
93,104
94,105
95,106
96,107
97,108
98,109
110,99
100,111
101,112
102,113
103,114
104,115
105,116
106,117
107,118
108,119
109,120
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,0
122,1
123,2
124,3
125,4
126,5
127,6
128,7
129,8
130,9
131,11
132,12
133,13
134,14
135,15
136,16
137,17
138,18
139,19
140,20
141,22
142,23
143,24
144,25
145,26
146,27
147,28
148,29
149,30
150,31
151,33
152,34
153,35
154,36
155,37
156,38
157,39
158,40
159,41
160,42
161,44
162,45
163,46
164,47
165,48
166,49
167,50
168,51
169,52
170,53
171,55
172,56
173,57
174,58
175,59
176,60
177,61
178,62
179,63
180,64
181,66
182,67
183,68
184,69
185,70
186,71
187,72
188,73
189,74
190,75
191,77
192,78
193,79
194,80
195,81
196,82
197,83
198,84
199,85
200,86
201,88
202,89
203,90
204,91
205,92
206,93
207,94
208,95
209,96
210,97
211,99
212,100
213,101
214,102
215,103
216,104
217,105
218,106
219,107
220,108
12,121
13,122
14,123
15,124
16,125
17,126
18,127
19,128
20,129
21,130
23,131
24,132
25,133
26,134
27,135
28,136
29,137
30,138
31,139
32,140
34,141
35,142
36,143
37,144
38,145
39,146
40,147
41,148
42,149
43,150
45,151
46,152
47,153
48,154
49,155
50,156
51,157
52,158
53,159
54,160
56,161
57,162
58,163
59,164
60,165
61,166
62,167
63,168
64,169
65,170
67,171
68,172
69,173
70,174
71,175
72,176
73,177
74,178
75,179
76,180
78,181
79,182
80,183
81,184
82,185
83,186
84,187
85,188
86,189
87,190
89,191
90,192
91,193
92,194
93,195
94,196
95,197
96,198
97,199
98,200
100,201
101,202
102,203
103,204
104,205
105,206
106,207
107,208
108,209
109,210
111,211
112,212
113,213
114,214
115,215
116,216
117,217
118,218
119,219
120,220
11,121
12,122
13,123
14,124
15,125
16,126
17,127
18,128
19,129
20,130
22,131
23,132
24,133
25,134
26,135
27,136
28,137
29,138
30,139
31,140
33,141
34,142
35,143
36,144
37,145
38,146
39,147
40,148
41,149
42,150
44,151
45,152
46,153
47,154
48,155
49,156
50,157
51,158
52,159
53,160
55,161
56,162
57,163
58,164
59,165
60,166
61,167
62,168
63,169
64,170
66,171
67,172
68,173
69,174
70,175
71,176
72,177
73,178
74,179
75,180
77,181
78,182
79,183
80,184
81,185
82,186
83,187
84,188
85,189
86,190
88,191
89,192
90,193
91,194
92,195
93,196
94,197
95,198
96,199
97,200
99,201
100,202
101,203
102,204
103,205
104,206
105,207
106,208
107,209
108,210
110,211
111,212
112,213
113,214
114,215
115,216
116,217
117,218
118,219
119,220
1,121
2,122
3,123
4,124
5,125
6,126
7,127
8,128
9,129
10,130
12,131
13,132
14,133
15,134
16,135
17,136
18,137
19,138
20,139
21,140
23,141
24,142
25,143
26,144
27,145
28,146
29,147
30,148
31,149
32,150
34,151
35,152
36,153
37,154
38,155
39,156
40,157
41,158
42,159
43,160
45,161
46,162
47,163
48,164
49,165
50,166
51,167
52,168
53,169
54,170
56,171
57,172
58,173
59,174
60,175
61,176
62,177
63,178
64,179
65,180
67,181
68,182
69,183
70,184
71,185
72,186
73,187
74,188
75,189
76,190
78,191
79,192
80,193
81,194
82,195
83,196
84,197
85,198
86,199
87,200
89,201
90,202
91,203
92,204
93,205
94,206
95,207
96,208
97,209
98,210
100,211
101,212
102,213
103,214
104,215
105,216
106,217
107,218
108,219
109,220
