0,1,2,3,4,5,6
3.469446951953614e-18,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8823529411764706,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.9411764705882353,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
1.0,3.469446951953614e-18,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
3.469446951953614e-18,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.058823529411764705,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.1176470588235294,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.17647058823529413,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.23529411764705882,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.29411764705882354,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.35294117647058826,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.4117647058823529,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.47058823529411764,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5294117647058824,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.5882352941176471,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.6470588235294118,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7058823529411765,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.7647058823529411,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
0.8235294117647058,0.058823529411764705,0.8323535686736768,0.770590266452952,0.2702002197345058,0.10552677971148841,0.06
