0,1
35,0
1,36
2,37
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,64
30,65
31,66
32,67
33,68
34,69
70,35
36,71
37,72
38,73
39,74
40,75
41,76
42,77
43,78
44,79
45,80
46,81
47,82
48,83
49,84
50,85
51,86
52,87
53,88
54,89
55,90
56,91
57,92
58,93
59,94
60,95
61,96
62,97
63,98
64,99
65,100
66,101
67,102
68,103
69,104
105,70
71,106
72,107
73,108
74,109
75,110
76,111
77,112
78,113
79,114
80,115
81,116
82,117
83,118
84,119
85,120
86,121
87,122
88,123
89,124
90,125
91,126
92,127
93,128
94,129
95,130
96,131
97,132
98,133
99,134
100,135
101,136
102,137
103,138
104,139
140,105
106,141
107,142
108,143
109,144
110,145
111,146
112,147
113,148
114,149
115,150
116,151
117,152
118,153
119,154
120,155
121,156
122,157
123,158
124,159
125,160
126,161
127,162
128,163
129,164
130,165
131,166
132,167
133,168
134,169
135,170
136,171
137,172
138,173
139,174
175,140
141,176
142,177
143,178
144,179
145,180
146,181
147,182
148,183
149,184
150,185
151,186
152,187
153,188
154,189
155,190
156,191
157,192
158,193
159,194
160,195
161,196
162,197
163,198
164,199
165,200
166,201
167,202
168,203
169,204
170,205
171,206
172,207
173,208
174,209
210,175
176,211
177,212
178,213
179,214
180,215
181,216
182,217
183,218
184,219
185,220
186,221
187,222
188,223
189,224
190,225
191,226
192,227
193,228
194,229
195,230
196,231
197,232
198,233
199,234
200,235
201,236
202,237
203,238
204,239
205,240
206,241
207,242
208,243
209,244
245,210
211,246
212,247
213,248
214,249
215,250
216,251
217,252
218,253
219,254
220,255
221,256
222,257
223,258
224,259
225,260
226,261
227,262
228,263
229,264
230,265
231,266
232,267
233,268
234,269
235,270
236,271
237,272
238,273
239,274
240,275
241,276
242,277
243,278
244,279
280,245
246,281
247,282
248,283
249,284
250,285
251,286
252,287
253,288
254,289
255,290
256,291
257,292
258,293
259,294
260,295
261,296
262,297
263,298
264,299
265,300
266,301
267,302
268,303
269,304
270,305
271,306
272,307
273,308
274,309
275,310
276,311
277,312
278,313
279,314
315,280
281,316
282,317
283,318
284,319
285,320
286,321
287,322
288,323
289,324
290,325
291,326
292,327
293,328
294,329
295,330
296,331
297,332
298,333
299,334
300,335
301,336
302,337
303,338
304,339
305,340
306,341
307,342
308,343
309,344
310,345
311,346
312,347
313,348
314,349
350,315
316,351
317,352
318,353
319,354
320,355
321,356
322,357
323,358
324,359
325,360
326,361
327,362
328,363
329,364
330,365
331,366
332,367
333,368
334,369
335,370
336,371
337,372
338,373
339,374
340,375
341,376
342,377
343,378
344,379
345,380
346,381
347,382
348,383
349,384
385,350
351,386
352,387
353,388
354,389
355,390
356,391
357,392
358,393
359,394
360,395
361,396
362,397
363,398
364,399
365,400
366,401
367,402
368,403
369,404
370,405
371,406
372,407
373,408
374,409
375,410
376,411
377,412
378,413
379,414
380,415
381,416
382,417
383,418
384,419
420,385
386,421
387,422
388,423
389,424
390,425
391,426
392,427
393,428
394,429
395,430
396,431
397,432
398,433
399,434
400,435
401,436
402,437
403,438
404,439
405,440
406,441
407,442
408,443
409,444
410,445
411,446
412,447
413,448
414,449
415,450
416,451
417,452
418,453
419,454
455,420
421,456
422,457
423,458
424,459
425,460
426,461
427,462
428,463
429,464
430,465
431,466
432,467
433,468
434,469
435,470
436,471
437,472
438,473
439,474
440,475
441,476
442,477
443,478
444,479
445,480
446,481
447,482
448,483
449,484
450,485
451,486
452,487
453,488
454,489
490,455
456,491
457,492
458,493
459,494
460,495
461,496
462,497
463,498
464,499
465,500
466,501
467,502
468,503
469,504
470,505
471,506
472,507
473,508
474,509
475,510
476,511
477,512
478,513
479,514
480,515
481,516
482,517
483,518
484,519
485,520
486,521
487,522
488,523
489,524
525,490
491,526
492,527
493,528
494,529
495,530
496,531
497,532
498,533
499,534
500,535
501,536
502,537
503,538
504,539
505,540
506,541
507,542
508,543
509,544
510,545
511,546
512,547
513,548
514,549
515,550
516,551
517,552
518,553
519,554
520,555
521,556
522,557
523,558
524,559
560,525
526,561
527,562
528,563
529,564
530,565
531,566
532,567
533,568
534,569
535,570
536,571
537,572
538,573
539,574
540,575
541,576
542,577
543,578
544,579
545,580
546,581
547,582
548,583
549,584
550,585
551,586
552,587
553,588
554,589
555,590
556,591
557,592
558,593
559,594
595,560
561,596
562,597
563,598
564,599
565,600
566,601
567,602
568,603
569,604
570,605
571,606
572,607
573,608
574,609
575,610
576,611
577,612
578,613
579,614
580,615
581,616
582,617
583,618
584,619
585,620
586,621
587,622
588,623
589,624
590,625
591,626
592,627
593,628
594,629
630,595
596,631
597,632
598,633
599,634
600,635
601,636
602,637
603,638
604,639
605,640
606,641
607,642
608,643
609,644
610,645
611,646
612,647
613,648
614,649
615,650
616,651
617,652
618,653
619,654
620,655
621,656
622,657
623,658
624,659
625,660
626,661
627,662
628,663
629,664
665,630
631,666
632,667
633,668
634,669
635,670
636,671
637,672
638,673
639,674
640,675
641,676
642,677
643,678
644,679
645,680
646,681
647,682
648,683
649,684
650,685
651,686
652,687
653,688
654,689
655,690
656,691
657,692
658,693
659,694
660,695
661,696
662,697
663,698
664,699
700,665
666,701
