0,1,2,3,4,5,6
3.469446951953614e-18,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,3.469446951953614e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.1923076923076923,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.23076923076923078,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.2692307692307692,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3076923076923077,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.34615384615384615,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.3846153846153846,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.4230769230769231,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.46153846153846156,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5384615384615385,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.5769230769230771,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6153846153846155,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.653846153846154,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.6923076923076924,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7307692307692308,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.7692307692307694,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8076923076923078,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8461538461538463,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.8846153846153848,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9230769230769232,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.9615384615384617,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
1.0,0.038461538461538464,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
3.469446951953614e-18,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.038461538461538464,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.07692307692307693,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.11538461538461539,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
0.15384615384615385,0.07692307692307693,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.039999999999999994
