0,1
14,0
1,15
2,16
3,17
4,18
5,19
6,20
7,21
8,22
9,23
10,24
11,25
12,26
13,27
28,14
15,29
16,30
17,31
18,32
19,33
20,34
21,35
22,36
23,37
24,38
25,39
26,40
27,41
42,28
29,43
30,44
31,45
32,46
33,47
34,48
35,49
36,50
37,51
38,52
39,53
40,54
41,55
56,42
43,57
44,58
45,59
46,60
47,61
48,62
49,63
50,64
51,65
52,66
53,67
54,68
55,69
70,56
57,71
58,72
59,73
60,74
61,75
62,76
63,77
64,78
65,79
66,80
67,81
68,82
69,83
84,70
71,85
72,86
73,87
74,88
75,89
76,90
77,91
78,92
79,93
80,94
81,95
82,96
83,97
98,84
85,99
86,100
87,101
88,102
89,103
90,104
91,105
92,106
93,107
94,108
95,109
96,110
97,111
112,98
99,113
100,114
101,115
102,116
103,117
104,118
105,119
106,120
107,121
108,122
109,123
110,124
111,125
126,112
113,127
114,128
115,129
116,130
117,131
118,132
119,133
120,134
121,135
122,136
123,137
124,138
125,139
140,126
127,141
128,142
129,143
130,144
131,145
132,146
133,147
134,148
135,149
136,150
137,151
138,152
139,153
154,140
141,155
142,156
143,157
144,158
145,159
146,160
147,161
148,162
149,163
150,164
151,165
152,166
153,167
168,154
155,169
156,170
157,171
158,172
159,173
160,174
161,175
162,176
163,177
164,178
165,179
166,180
167,181
182,168
169,183
170,184
171,185
172,186
173,187
174,188
175,189
176,190
177,191
178,192
179,193
180,194
181,195
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
183,182
184,183
185,184
186,185
187,186
188,187
189,188
190,189
191,190
192,191
193,192
194,193
195,194
196,0
197,1
198,2
199,3
200,4
201,5
202,6
203,7
204,8
205,9
206,10
207,11
208,12
209,14
210,15
211,16
212,17
213,18
214,19
215,20
216,21
217,22
218,23
219,24
220,25
221,26
222,28
223,29
224,30
225,31
226,32
227,33
228,34
229,35
230,36
231,37
232,38
233,39
234,40
235,42
236,43
237,44
238,45
239,46
240,47
241,48
242,49
243,50
244,51
245,52
246,53
247,54
248,56
249,57
250,58
251,59
252,60
253,61
254,62
255,63
256,64
257,65
258,66
259,67
260,68
261,70
262,71
263,72
264,73
265,74
266,75
267,76
268,77
269,78
270,79
271,80
272,81
273,82
274,84
275,85
276,86
277,87
278,88
279,89
280,90
281,91
282,92
283,93
284,94
285,95
286,96
287,98
288,99
289,100
290,101
291,102
292,103
293,104
294,105
295,106
296,107
297,108
298,109
299,110
300,112
301,113
302,114
303,115
304,116
305,117
306,118
307,119
308,120
309,121
310,122
311,123
312,124
313,126
314,127
315,128
316,129
317,130
318,131
319,132
320,133
321,134
322,135
323,136
324,137
325,138
326,140
327,141
328,142
329,143
330,144
331,145
332,146
333,147
334,148
335,149
336,150
337,151
338,152
339,154
340,155
341,156
342,157
343,158
344,159
345,160
346,161
347,162
348,163
349,164
350,165
351,166
352,168
353,169
354,170
355,171
356,172
357,173
358,174
359,175
360,176
361,177
362,178
363,179
364,180
15,196
16,197
17,198
18,199
19,200
20,201
21,202
22,203
23,204
24,205
25,206
26,207
27,208
29,209
30,210
31,211
32,212
33,213
34,214
35,215
36,216
37,217
38,218
39,219
40,220
41,221
43,222
44,223
45,224
46,225
47,226
48,227
49,228
50,229
51,230
52,231
53,232
54,233
55,234
57,235
58,236
59,237
60,238
61,239
62,240
63,241
64,242
65,243
66,244
67,245
68,246
69,247
71,248
72,249
73,250
74,251
75,252
76,253
77,254
78,255
79,256
80,257
81,258
82,259
83,260
85,261
86,262
87,263
88,264
89,265
90,266
91,267
92,268
93,269
94,270
95,271
96,272
97,273
99,274
100,275
101,276
102,277
103,278
104,279
105,280
106,281
107,282
108,283
109,284
110,285
111,286
113,287
114,288
115,289
116,290
117,291
118,292
119,293
120,294
121,295
122,296
123,297
124,298
125,299
127,300
128,301
129,302
130,303
131,304
132,305
133,306
134,307
135,308
136,309
137,310
138,311
139,312
141,313
142,314
143,315
144,316
145,317
146,318
147,319
148,320
149,321
150,322
151,323
152,324
153,325
155,326
156,327
157,328
158,329
159,330
160,331
161,332
162,333
163,334
164,335
165,336
166,337
167,338
169,339
170,340
171,341
172,342
173,343
174,344
175,345
176,346
177,347
178,348
179,349
180,350
181,351
183,352
184,353
185,354
186,355
187,356
188,357
189,358
190,359
191,360
192,361
193,362
194,363
195,364
14,196
15,197
16,198
17,199
18,200
19,201
20,202
21,203
22,204
23,205
24,206
25,207
26,208
28,209
29,210
30,211
31,212
32,213
33,214
34,215
35,216
36,217
37,218
38,219
39,220
40,221
42,222
43,223
44,224
45,225
46,226
47,227
48,228
49,229
50,230
51,231
52,232
53,233
54,234
56,235
57,236
58,237
59,238
60,239
61,240
62,241
63,242
64,243
65,244
66,245
67,246
68,247
70,248
71,249
72,250
73,251
74,252
75,253
76,254
77,255
78,256
79,257
80,258
81,259
82,260
84,261
85,262
86,263
87,264
88,265
89,266
90,267
91,268
92,269
93,270
94,271
95,272
96,273
98,274
99,275
100,276
101,277
102,278
103,279
104,280
105,281
106,282
107,283
108,284
109,285
110,286
112,287
113,288
114,289
115,290
116,291
117,292
118,293
119,294
120,295
121,296
122,297
123,298
124,299
126,300
127,301
128,302
129,303
130,304
131,305
132,306
133,307
134,308
135,309
136,310
137,311
138,312
140,313
141,314
142,315
143,316
144,317
145,318
146,319
147,320
148,321
149,322
150,323
151,324
152,325
154,326
155,327
156,328
157,329
158,330
159,331
160,332
161,333
162,334
163,335
164,336
165,337
166,338
168,339
169,340
170,341
171,342
172,343
173,344
174,345
175,346
176,347
177,348
178,349
179,350
180,351
182,352
183,353
184,354
185,355
186,356
187,357
188,358
189,359
190,360
191,361
192,362
193,363
194,364
1,196
2,197
3,198
4,199
5,200
6,201
7,202
8,203
9,204
10,205
11,206
12,207
13,208
15,209
16,210
17,211
18,212
19,213
