0,1
13,0
1,14
2,15
3,16
4,17
5,18
6,19
7,20
8,21
9,22
10,23
11,24
12,25
26,13
14,27
15,28
16,29
17,30
18,31
19,32
20,33
21,34
22,35
23,36
24,37
25,38
39,26
27,40
28,41
29,42
30,43
31,44
32,45
33,46
34,47
35,48
36,49
37,50
38,51
52,39
40,53
41,54
42,55
43,56
44,57
45,58
46,59
47,60
48,61
49,62
50,63
51,64
65,52
53,66
54,67
55,68
56,69
57,70
58,71
59,72
60,73
61,74
62,75
63,76
64,77
78,65
66,79
67,80
68,81
69,82
70,83
71,84
72,85
73,86
74,87
75,88
76,89
77,90
91,78
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
104,91
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
117,104
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,125
113,126
114,127
115,128
116,129
130,117
118,131
119,132
120,133
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
129,142
143,130
131,144
132,145
133,146
134,147
135,148
136,149
137,150
138,151
139,152
140,153
141,154
142,155
156,143
144,157
145,158
146,159
147,160
148,161
149,162
150,163
151,164
152,165
153,166
154,167
155,168
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,0
170,1
171,2
172,3
173,4
174,5
175,6
176,7
177,8
178,9
179,10
180,11
181,13
182,14
183,15
184,16
185,17
186,18
187,19
188,20
189,21
190,22
191,23
192,24
193,26
194,27
195,28
196,29
197,30
198,31
199,32
200,33
201,34
202,35
203,36
204,37
205,39
206,40
207,41
208,42
209,43
210,44
211,45
212,46
213,47
214,48
215,49
216,50
217,52
218,53
219,54
220,55
221,56
222,57
223,58
224,59
225,60
226,61
227,62
228,63
229,65
230,66
231,67
232,68
233,69
234,70
235,71
236,72
237,73
238,74
239,75
240,76
241,78
242,79
243,80
244,81
245,82
246,83
247,84
248,85
249,86
250,87
251,88
252,89
253,91
254,92
255,93
256,94
257,95
258,96
259,97
260,98
261,99
262,100
263,101
264,102
265,104
266,105
267,106
268,107
269,108
270,109
271,110
272,111
273,112
274,113
275,114
276,115
277,117
278,118
279,119
280,120
281,121
282,122
283,123
284,124
285,125
286,126
287,127
288,128
289,130
290,131
291,132
292,133
293,134
294,135
295,136
296,137
297,138
298,139
299,140
300,141
301,143
302,144
303,145
304,146
305,147
306,148
307,149
308,150
309,151
310,152
311,153
312,154
14,169
15,170
16,171
17,172
18,173
19,174
20,175
21,176
22,177
23,178
24,179
25,180
27,181
28,182
29,183
30,184
31,185
32,186
33,187
34,188
35,189
36,190
37,191
38,192
40,193
41,194
42,195
43,196
44,197
45,198
46,199
47,200
48,201
49,202
50,203
51,204
53,205
54,206
55,207
56,208
57,209
58,210
59,211
60,212
61,213
62,214
63,215
64,216
66,217
67,218
68,219
69,220
70,221
71,222
72,223
73,224
74,225
75,226
76,227
77,228
79,229
80,230
81,231
82,232
83,233
84,234
85,235
86,236
87,237
88,238
89,239
90,240
92,241
93,242
94,243
95,244
96,245
97,246
98,247
99,248
100,249
101,250
102,251
103,252
105,253
106,254
107,255
108,256
109,257
110,258
111,259
112,260
113,261
114,262
115,263
116,264
118,265
119,266
120,267
121,268
122,269
123,270
124,271
125,272
126,273
127,274
128,275
129,276
131,277
132,278
133,279
134,280
135,281
136,282
137,283
138,284
139,285
140,286
141,287
142,288
144,289
145,290
146,291
147,292
148,293
149,294
150,295
151,296
152,297
153,298
154,299
155,300
157,301
158,302
159,303
160,304
161,305
162,306
163,307
164,308
165,309
166,310
167,311
168,312
13,169
14,170
15,171
16,172
17,173
18,174
19,175
20,176
21,177
22,178
23,179
24,180
26,181
27,182
28,183
29,184
30,185
31,186
32,187
33,188
34,189
35,190
36,191
37,192
39,193
40,194
41,195
42,196
43,197
44,198
45,199
46,200
47,201
48,202
49,203
50,204
52,205
53,206
54,207
55,208
56,209
57,210
58,211
59,212
60,213
61,214
62,215
63,216
65,217
66,218
67,219
68,220
69,221
70,222
71,223
72,224
73,225
74,226
75,227
76,228
78,229
79,230
80,231
81,232
82,233
83,234
84,235
85,236
86,237
87,238
88,239
89,240
91,241
92,242
93,243
94,244
95,245
96,246
97,247
98,248
99,249
100,250
101,251
102,252
104,253
105,254
106,255
107,256
108,257
109,258
110,259
111,260
112,261
113,262
114,263
115,264
117,265
118,266
119,267
120,268
121,269
122,270
123,271
124,272
125,273
126,274
127,275
128,276
130,277
131,278
132,279
133,280
134,281
135,282
136,283
137,284
138,285
139,286
140,287
141,288
143,289
144,290
145,291
146,292
147,293
148,294
149,295
150,296
151,297
152,298
153,299
154,300
156,301
157,302
158,303
159,304
160,305
161,306
162,307
163,308
164,309
165,310
166,311
167,312
1,169
2,170
3,171
4,172
5,173
6,174
7,175
8,176
9,177
10,178
11,179
12,180
14,181
15,182
16,183
17,184
18,185
19,186
20,187
21,188
22,189
23,190
24,191
25,192
27,193
28,194
29,195
30,196
31,197
32,198
33,199
34,200
35,201
36,202
37,203
38,204
40,205
41,206
42,207
43,208
44,209
45,210
46,211
47,212
48,213
49,214
50,215
51,216
53,217
54,218
55,219
56,220
57,221
58,222
59,223
60,224
61,225
62,226
63,227
64,228
66,229
67,230
68,231
69,232
70,233
71,234
72,235
73,236
74,237
75,238
76,239
77,240
79,241
80,242
81,243
82,244
83,245
84,246
85,247
86,248
87,249
88,250
89,251
90,252
92,253
93,254
94,255
95,256
96,257
97,258
98,259
99,260
100,261
101,262
102,263
103,264
105,265
106,266
107,267
108,268
109,269
110,270
111,271
112,272
113,273
114,274
115,275
116,276
118,277
119,278
120,279
121,280
122,281
123,282
124,283
125,284
126,285
127,286
128,287
129,288
131,289
132,290
133,291
134,292
135,293
136,294
137,295
138,296
139,297
140,298
141,299
142,300
144,301
145,302
146,303
147,304
148,305
149,306
150,307
151,308
152,309
153,310
154,311
155,312
