0,1,2,3,4,5,6
3.469446951953614e-18,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6000000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.6500000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7000000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.7500000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.8500000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9000000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.9500000000000001,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
1.0,3.469446951953614e-18,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
3.469446951953614e-18,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.05,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.1,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.15,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.2,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.25,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.30000000000000004,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.3500000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.4000000000000001,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.45000000000000007,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.5,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
0.55,0.05000000000000002,0.2876144836229584,0.5335129555870293,0.4784842317829373,0.8732637986692097,0.049999999999999996
