0,1
101,0
1,102
2,103
3,104
4,105
5,106
6,107
7,108
8,109
9,110
10,111
11,112
12,113
13,114
14,115
15,116
16,117
17,118
18,119
19,120
20,121
21,122
22,123
23,124
24,125
25,126
26,127
27,128
28,129
29,130
30,131
31,132
32,133
33,134
34,135
35,136
36,137
37,138
38,139
39,140
40,141
41,142
42,143
43,144
44,145
45,146
46,147
47,148
48,149
49,150
50,151
51,152
52,153
53,154
54,155
55,156
56,157
57,158
58,159
59,160
60,161
61,162
62,163
63,164
64,165
65,166
66,167
67,168
68,169
69,170
70,171
71,172
72,173
73,174
74,175
75,176
76,177
77,178
78,179
79,180
80,181
81,182
82,183
83,184
84,185
85,186
86,187
87,188
88,189
89,190
90,191
91,192
92,193
93,194
94,195
95,196
96,197
97,198
98,199
99,200
100,201
202,101
102,203
103,204
104,205
105,206
106,207
107,208
108,209
109,210
110,211
111,212
112,213
113,214
114,215
115,216
116,217
117,218
118,219
119,220
120,221
121,222
122,223
123,224
124,225
125,226
126,227
127,228
128,229
129,230
130,231
131,232
132,233
133,234
134,235
135,236
136,237
137,238
138,239
139,240
140,241
141,242
142,243
143,244
144,245
145,246
146,247
147,248
148,249
149,250
150,251
151,252
152,253
153,254
154,255
155,256
156,257
157,258
158,259
159,260
160,261
161,262
162,263
163,264
164,265
165,266
166,267
167,268
168,269
169,270
170,271
171,272
172,273
173,274
174,275
175,276
176,277
177,278
178,279
179,280
180,281
181,282
182,283
183,284
184,285
185,286
186,287
187,288
188,289
189,290
190,291
191,292
192,293
193,294
194,295
195,296
196,297
197,298
198,299
199,300
200,301
201,302
303,202
203,304
204,305
205,306
206,307
207,308
208,309
209,310
210,311
211,312
212,313
213,314
214,315
215,316
216,317
217,318
218,319
219,320
220,321
221,322
222,323
223,324
224,325
225,326
226,327
227,328
228,329
229,330
230,331
231,332
232,333
233,334
234,335
235,336
236,337
237,338
238,339
239,340
240,341
241,342
242,343
243,344
244,345
245,346
246,347
247,348
248,349
249,350
250,351
251,352
252,353
253,354
254,355
255,356
256,357
257,358
258,359
259,360
260,361
261,362
262,363
263,364
264,365
265,366
266,367
267,368
268,369
269,370
270,371
271,372
272,373
273,374
274,375
275,376
276,377
277,378
278,379
279,380
280,381
281,382
282,383
283,384
284,385
285,386
286,387
287,388
288,389
289,390
290,391
291,392
292,393
293,394
294,395
295,396
296,397
297,398
298,399
299,400
300,401
301,402
302,403
404,303
304,405
305,406
306,407
307,408
308,409
309,410
310,411
311,412
312,413
313,414
314,415
315,416
316,417
317,418
318,419
319,420
320,421
321,422
322,423
323,424
324,425
325,426
326,427
327,428
328,429
329,430
330,431
331,432
332,433
333,434
334,435
335,436
336,437
337,438
338,439
339,440
340,441
341,442
342,443
343,444
344,445
345,446
346,447
347,448
348,449
349,450
350,451
351,452
352,453
353,454
354,455
355,456
356,457
357,458
358,459
359,460
360,461
361,462
362,463
363,464
364,465
365,466
366,467
367,468
368,469
369,470
370,471
371,472
372,473
373,474
374,475
375,476
376,477
377,478
378,479
379,480
380,481
381,482
382,483
383,484
384,485
385,486
386,487
387,488
388,489
389,490
390,491
391,492
392,493
393,494
394,495
395,496
396,497
397,498
398,499
399,500
400,501
401,502
402,503
403,504
505,404
405,506
406,507
407,508
408,509
409,510
410,511
411,512
412,513
413,514
414,515
415,516
416,517
417,518
418,519
419,520
420,521
421,522
422,523
423,524
424,525
425,526
426,527
427,528
428,529
429,530
430,531
431,532
432,533
433,534
434,535
435,536
436,537
437,538
438,539
439,540
440,541
441,542
442,543
443,544
444,545
445,546
446,547
447,548
448,549
449,550
450,551
451,552
452,553
453,554
454,555
455,556
456,557
457,558
458,559
459,560
460,561
461,562
462,563
463,564
464,565
465,566
466,567
467,568
468,569
469,570
470,571
471,572
472,573
473,574
474,575
475,576
476,577
477,578
478,579
479,580
480,581
481,582
482,583
483,584
484,585
485,586
486,587
487,588
488,589
489,590
490,591
491,592
492,593
493,594
494,595
495,596
