0,1
18,0
1,19
2,20
3,21
4,22
5,23
6,24
7,25
8,26
9,27
10,28
11,29
12,30
13,31
14,32
15,33
16,34
17,35
36,18
19,37
20,38
21,39
22,40
23,41
24,42
25,43
26,44
27,45
28,46
29,47
30,48
31,49
32,50
33,51
34,52
35,53
54,36
37,55
38,56
39,57
40,58
41,59
42,60
43,61
44,62
45,63
46,64
47,65
48,66
49,67
50,68
51,69
52,70
53,71
72,54
55,73
56,74
57,75
58,76
59,77
60,78
61,79
62,80
63,81
64,82
65,83
66,84
67,85
68,86
69,87
70,88
71,89
90,72
73,91
74,92
75,93
76,94
77,95
78,96
79,97
80,98
81,99
82,100
83,101
84,102
85,103
86,104
87,105
88,106
89,107
108,90
91,109
92,110
93,111
94,112
95,113
96,114
97,115
98,116
99,117
100,118
101,119
102,120
103,121
104,122
105,123
106,124
107,125
126,108
109,127
110,128
111,129
112,130
113,131
114,132
115,133
116,134
117,135
118,136
119,137
120,138
121,139
122,140
123,141
124,142
125,143
144,126
127,145
128,146
129,147
130,148
131,149
132,150
133,151
134,152
135,153
136,154
137,155
138,156
139,157
140,158
141,159
142,160
143,161
162,144
145,163
146,164
147,165
148,166
149,167
150,168
151,169
152,170
153,171
154,172
155,173
156,174
157,175
158,176
159,177
160,178
161,179
180,162
163,181
164,182
165,183
166,184
167,185
168,186
169,187
170,188
171,189
172,190
173,191
174,192
175,193
176,194
177,195
178,196
179,197
198,180
181,199
182,200
183,201
184,202
185,203
186,204
187,205
188,206
189,207
190,208
191,209
192,210
193,211
194,212
195,213
196,214
197,215
216,198
199,217
200,218
201,219
202,220
203,221
204,222
205,223
206,224
207,225
208,226
209,227
210,228
211,229
212,230
213,231
214,232
215,233
234,216
217,235
218,236
219,237
220,238
221,239
222,240
223,241
224,242
225,243
226,244
227,245
228,246
229,247
230,248
231,249
232,250
233,251
252,234
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
270,252
253,271
254,272
255,273
256,274
257,275
258,276
259,277
260,278
261,279
262,280
263,281
264,282
265,283
266,284
267,285
268,286
269,287
288,270
271,289
272,290
273,291
274,292
275,293
276,294
277,295
278,296
279,297
280,298
281,299
282,300
283,301
284,302
285,303
286,304
287,305
306,288
289,307
290,308
291,309
292,310
293,311
294,312
295,313
296,314
297,315
298,316
299,317
300,318
301,319
302,320
303,321
304,322
305,323
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
288,289
289,290
290,291
