0,1,2,3,4,5,6
6.938893903907228e-18,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,6.938893903907228e-18,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.8333333333333333,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9166666666666665,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.9999999999999999,0.08333333333333334,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
6.938893903907228e-18,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.08333333333333331,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.16666666666666666,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.24999999999999997,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.33333333333333337,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.41666666666666663,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.5833333333333333,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.6666666666666665,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
0.7499999999999999,0.16666666666666666,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.09
