0,1,2,3,4,5,6
8.673617379884035e-19,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.009999999999999998,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.019999999999999997,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.03,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.039999999999999994,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.049999999999999996,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.06,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.07,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.08000000000000002,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.09000000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.1,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.11000000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.12000000000000001,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.13,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.14,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.15000000000000002,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.16,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.17,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.18000000000000002,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.19,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.2,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.21000000000000002,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.22,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.23,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.24000000000000002,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.25,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.26,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.27,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.28,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.29000000000000004,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.3,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.31,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.32,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.33,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.34,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.35000000000000003,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.36000000000000004,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.37,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.38,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.39,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.4,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.41000000000000003,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.42000000000000004,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.43,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.44,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.45,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.46,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.47000000000000003,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.48000000000000004,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.49,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.5,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.51,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.52,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.53,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.54,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.55,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
0.56,8.673617379884035e-19,0.254045398250506,0.40497756454333034,0.3434795499680481,0.7219372154046365,0.01
