0,1,2,3,4,5,6
6.938893903907228e-18,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,6.938893903907228e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.07692307692307693,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.15384615384615385,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.8461538461538461,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.9230769230769231,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
1.0,0.2307692307692308,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
6.938893903907228e-18,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.07692307692307693,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.15384615384615385,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.23076923076923078,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3076923076923077,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.3846153846153846,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.46153846153846156,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.5384615384615384,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6153846153846154,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.6923076923076923,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
0.7692307692307692,0.3076923076923077,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.08
