0,1
52,0
1,53
2,54
3,55
4,56
5,57
6,58
7,59
8,60
9,61
10,62
11,63
12,64
13,65
14,66
15,67
16,68
17,69
18,70
19,71
20,72
21,73
22,74
23,75
24,76
25,77
26,78
27,79
28,80
29,81
30,82
31,83
32,84
33,85
34,86
35,87
36,88
37,89
38,90
39,91
40,92
41,93
42,94
43,95
44,96
45,97
46,98
47,99
48,100
49,101
50,102
51,103
104,52
53,105
54,106
55,107
56,108
57,109
58,110
59,111
60,112
61,113
62,114
63,115
64,116
65,117
66,118
67,119
68,120
69,121
70,122
71,123
72,124
73,125
74,126
75,127
76,128
77,129
78,130
79,131
80,132
81,133
82,134
83,135
84,136
85,137
86,138
87,139
88,140
89,141
90,142
91,143
92,144
93,145
94,146
95,147
96,148
97,149
98,150
99,151
100,152
101,153
102,154
103,155
156,104
105,157
106,158
107,159
108,160
109,161
110,162
111,163
112,164
113,165
114,166
115,167
116,168
117,169
118,170
119,171
120,172
121,173
122,174
123,175
124,176
125,177
126,178
127,179
128,180
129,181
130,182
131,183
132,184
133,185
134,186
135,187
136,188
137,189
138,190
139,191
140,192
141,193
142,194
143,195
144,196
145,197
146,198
147,199
148,200
149,201
150,202
151,203
152,204
153,205
154,206
155,207
208,156
157,209
158,210
159,211
160,212
161,213
162,214
163,215
164,216
165,217
166,218
167,219
168,220
169,221
170,222
171,223
172,224
173,225
174,226
175,227
176,228
177,229
178,230
179,231
180,232
181,233
182,234
183,235
184,236
185,237
186,238
187,239
188,240
189,241
190,242
191,243
192,244
193,245
194,246
195,247
196,248
197,249
198,250
199,251
200,252
201,253
202,254
203,255
204,256
205,257
206,258
207,259
260,208
209,261
210,262
211,263
212,264
213,265
214,266
215,267
216,268
217,269
218,270
219,271
220,272
221,273
222,274
223,275
224,276
225,277
226,278
227,279
228,280
229,281
230,282
231,283
232,284
233,285
234,286
235,287
236,288
237,289
238,290
239,291
240,292
241,293
242,294
243,295
244,296
245,297
246,298
247,299
248,300
249,301
250,302
251,303
252,304
253,305
254,306
255,307
256,308
257,309
258,310
259,311
312,260
261,313
262,314
263,315
264,316
265,317
266,318
267,319
268,320
269,321
270,322
271,323
272,324
273,325
274,326
275,327
276,328
277,329
278,330
279,331
280,332
281,333
282,334
283,335
284,336
285,337
286,338
287,339
288,340
289,341
290,342
291,343
292,344
293,345
294,346
295,347
296,348
297,349
298,350
299,351
300,352
301,353
302,354
303,355
304,356
305,357
306,358
307,359
308,360
309,361
310,362
311,363
364,312
313,365
314,366
315,367
