0,1,2,3,4,5,6
6.938893903907228e-18,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,6.938893903907228e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.10000000000000003,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.2,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.30000000000000004,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.4,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.7000000000000002,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.8000000000000002,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.9000000000000001,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
1.0,0.5,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
6.938893903907228e-18,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.1,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.2,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.3,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.4,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.5,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
0.6000000000000001,0.6000000000000001,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.1
