0,1,2,3,4,5,6
1.734723475976807e-18,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.0588235294117647,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.08823529411764706,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.11764705882352941,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.14705882352941177,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.17647058823529413,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.20588235294117646,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.23529411764705882,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.2647058823529412,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.29411764705882354,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.3235294117647059,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.35294117647058826,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.38235294117647056,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4117647058823529,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.4411764705882353,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.47058823529411764,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5294117647058822,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.5588235294117646,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.588235294117647,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6176470588235293,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.6470588235294117,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.676470588235294,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7058823529411764,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7352941176470587,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.764705882352941,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.7941176470588234,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8235294117647057,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8529411764705881,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.8823529411764705,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9117647058823528,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9411764705882352,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9705882352941175,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.9999999999999999,1.734723475976807e-18,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
1.734723475976807e-18,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
0.029411764705882353,0.029411764705882353,0.7948394843000826,0.9620489512839476,0.73174409568488,0.3678204401785454,0.03
