0,1,2,3,4,5,6
1.734723475976807e-18,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0196078431372549,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0392156862745098,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.058823529411764705,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0784313725490196,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.0980392156862745,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.11764705882352941,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1372549019607843,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1568627450980392,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.1764705882352941,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.196078431372549,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2156862745098039,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.23529411764705882,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2549019607843137,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.27450980392156865,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.2941176470588236,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3137254901960785,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.33333333333333337,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.35294117647058826,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.37254901960784315,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
0.3921568627450981,1.734723475976807e-18,0.29836406497395307,0.830755828484818,0.1094741868844976,0.6050833269966998,0.01999999999999999
