0,1
16,0
1,17
2,18
3,19
4,20
5,21
6,22
7,23
8,24
9,25
10,26
11,27
12,28
13,29
14,30
15,31
32,16
17,33
18,34
19,35
20,36
21,37
22,38
23,39
24,40
25,41
26,42
27,43
28,44
29,45
30,46
31,47
48,32
33,49
34,50
35,51
36,52
37,53
38,54
39,55
40,56
41,57
42,58
43,59
44,60
45,61
46,62
47,63
64,48
49,65
50,66
51,67
52,68
53,69
54,70
55,71
56,72
57,73
58,74
59,75
60,76
61,77
62,78
63,79
80,64
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
96,80
81,97
82,98
83,99
84,100
85,101
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,110
95,111
112,96
97,113
98,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,127
128,112
113,129
114,130
115,131
116,132
117,133
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
144,128
129,145
130,146
131,147
132,148
133,149
134,150
135,151
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
160,144
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
176,160
161,177
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,185
170,186
171,187
172,188
173,189
174,190
175,191
192,176
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,203
188,204
189,205
190,206
191,207
208,192
193,209
194,210
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
224,208
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
240,224
225,241
226,242
227,243
228,244
229,245
230,246
231,247
232,248
233,249
234,250
235,251
236,252
237,253
238,254
239,255
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
241,240
242,241
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,0
257,1
258,2
259,3
260,4
261,5
262,6
263,7
264,8
265,9
266,10
267,11
268,12
269,13
270,14
271,16
272,17
273,18
274,19
275,20
276,21
277,22
278,23
279,24
280,25
281,26
282,27
283,28
284,29
285,30
286,32
287,33
288,34
289,35
290,36
291,37
292,38
293,39
294,40
295,41
296,42
297,43
298,44
299,45
300,46
301,48
302,49
303,50
304,51
305,52
306,53
307,54
308,55
309,56
310,57
311,58
312,59
313,60
314,61
315,62
316,64
317,65
318,66
319,67
320,68
321,69
322,70
323,71
324,72
325,73
326,74
327,75
328,76
329,77
330,78
331,80
332,81
333,82
334,83
335,84
336,85
337,86
338,87
339,88
340,89
341,90
342,91
343,92
344,93
345,94
346,96
347,97
348,98
349,99
350,100
351,101
352,102
353,103
354,104
355,105
356,106
357,107
358,108
359,109
360,110
361,112
362,113
363,114
364,115
365,116
366,117
367,118
368,119
369,120
370,121
371,122
372,123
373,124
374,125
375,126
376,128
377,129
378,130
379,131
380,132
381,133
382,134
383,135
384,136
385,137
386,138
387,139
388,140
389,141
390,142
391,144
392,145
393,146
394,147
395,148
396,149
397,150
398,151
399,152
400,153
401,154
402,155
403,156
404,157
405,158
406,160
407,161
408,162
409,163
410,164
411,165
412,166
413,167
414,168
415,169
416,170
417,171
418,172
419,173
420,174
421,176
422,177
423,178
424,179
425,180
426,181
427,182
428,183
429,184
430,185
431,186
432,187
433,188
434,189
435,190
436,192
437,193
438,194
439,195
440,196
441,197
442,198
443,199
444,200
445,201
446,202
447,203
448,204
449,205
450,206
451,208
452,209
453,210
454,211
455,212
456,213
457,214
458,215
459,216
460,217
461,218
462,219
463,220
464,221
465,222
466,224
467,225
468,226
469,227
470,228
471,229
472,230
473,231
474,232
475,233
476,234
477,235
478,236
479,237
480,238
17,256
18,257
19,258
20,259
21,260
22,261
23,262
24,263
25,264
26,265
27,266
28,267
29,268
30,269
31,270
33,271
34,272
35,273
36,274
37,275
38,276
39,277
40,278
41,279
42,280
43,281
44,282
45,283
46,284
47,285
49,286
50,287
51,288
52,289
53,290
54,291
55,292
56,293
57,294
58,295
59,296
60,297
61,298
62,299
63,300
65,301
66,302
67,303
68,304
69,305
70,306
71,307
72,308
73,309
74,310
75,311
76,312
77,313
78,314
79,315
81,316
82,317
83,318
84,319
85,320
86,321
87,322
88,323
89,324
90,325
91,326
92,327
93,328
94,329
95,330
97,331
98,332
99,333
100,334
101,335
102,336
103,337
104,338
105,339
106,340
107,341
108,342
109,343
110,344
111,345
113,346
114,347
115,348
116,349
117,350
118,351
119,352
120,353
121,354
122,355
123,356
124,357
125,358
126,359
127,360
129,361
130,362
131,363
132,364
133,365
134,366
135,367
136,368
137,369
138,370
139,371
140,372
141,373
142,374
143,375
145,376
146,377
147,378
148,379
149,380
150,381
151,382
152,383
153,384
154,385
155,386
156,387
157,388
158,389
159,390
161,391
162,392
163,393
164,394
165,395
166,396
167,397
168,398
169,399
170,400
171,401
172,402
173,403
174,404
175,405
177,406
178,407
179,408
180,409
181,410
182,411
183,412
184,413
185,414
186,415
187,416
188,417
189,418
190,419
191,420
193,421
194,422
195,423
196,424
197,425
198,426
199,427
200,428
201,429
202,430
203,431
204,432
205,433
206,434
207,435
209,436
210,437
211,438
212,439
213,440
214,441
215,442
216,443
217,444
218,445
219,446
220,447
221,448
222,449
223,450
225,451
226,452
227,453
228,454
229,455
230,456
231,457
232,458
233,459
234,460
235,461
236,462
237,463
238,464
239,465
241,466
242,467
243,468
244,469
245,470
246,471
247,472
248,473
249,474
250,475
251,476
252,477
253,478
254,479
255,480
16,256
17,257
18,258
19,259
20,260
21,261
22,262
23,263
24,264
25,265
26,266
27,267
28,268
29,269
30,270
32,271
33,272
34,273
35,274
36,275
37,276
38,277
39,278
40,279
41,280
42,281
43,282
44,283
45,284
46,285
48,286
49,287
50,288
51,289
52,290
53,291
54,292
55,293
56,294
57,295
58,296
59,297
60,298
61,299
62,300
64,301
65,302
66,303
67,304
68,305
69,306
70,307
71,308
72,309
73,310
74,311
75,312
76,313
77,314
78,315
80,316
81,317
82,318
83,319
84,320
85,321
86,322
87,323
88,324
89,325
90,326
91,327
92,328
93,329
94,330
96,331
97,332
98,333
99,334
100,335
101,336
102,337
103,338
104,339
105,340
106,341
107,342
108,343
109,344
110,345
112,346
113,347
114,348
115,349
116,350
117,351
118,352
119,353
120,354
121,355
122,356
123,357
124,358
125,359
126,360
128,361
129,362
130,363
131,364
132,365
133,366
134,367
135,368
136,369
137,370
138,371
139,372
140,373
141,374
142,375
144,376
145,377
146,378
147,379
148,380
149,381
150,382
151,383
152,384
153,385
154,386
155,387
156,388
157,389
158,390
160,391
161,392
162,393
163,394
164,395
165,396
166,397
167,398
168,399
169,400
170,401
171,402
172,403
173,404
174,405
176,406
177,407
178,408
179,409
180,410
181,411
182,412
183,413
184,414
185,415
186,416
187,417
188,418
189,419
190,420
192,421
193,422
194,423
195,424
196,425
197,426
198,427
199,428
200,429
201,430
202,431
203,432
204,433
205,434
206,435
208,436
209,437
210,438
211,439
212,440
213,441
214,442
215,443
216,444
217,445
218,446
219,447
220,448
221,449
222,450
224,451
225,452
226,453
227,454
228,455
229,456
230,457
231,458
232,459
233,460
234,461
235,462
236,463
237,464
238,465
240,466
241,467
242,468
243,469
244,470
245,471
246,472
247,473
248,474
249,475
250,476
251,477
252,478
253,479
254,480
1,256
2,257
3,258
4,259
5,260
6,261
7,262
8,263
9,264
10,265
11,266
12,267
13,268
14,269
15,270
17,271
18,272
19,273
20,274
21,275
22,276
23,277
24,278
25,279
26,280
27,281
28,282
29,283
30,284
31,285
33,286
34,287
35,288
36,289
37,290
38,291
39,292
40,293
41,294
42,295
43,296
44,297
45,298
46,299
47,300
49,301
50,302
51,303
52,304
53,305
54,306
55,307
56,308
57,309
58,310
59,311
60,312
61,313
62,314
63,315
65,316
66,317
67,318
68,319
69,320
70,321
71,322
72,323
73,324
74,325
75,326
76,327
77,328
78,329
79,330
81,331
82,332
83,333
84,334
85,335
86,336
87,337
88,338
89,339
90,340
91,341
92,342
93,343
94,344
95,345
97,346
98,347
99,348
100,349
101,350
102,351
103,352
104,353
105,354
106,355
107,356
108,357
109,358
110,359
111,360
113,361
114,362
115,363
116,364
117,365
118,366
119,367
120,368
121,369
122,370
123,371
124,372
125,373
126,374
127,375
129,376
130,377
131,378
132,379
133,380
134,381
135,382
136,383
137,384
138,385
139,386
140,387
141,388
142,389
143,390
145,391
146,392
147,393
148,394
149,395
150,396
151,397
152,398
153,399
154,400
155,401
156,402
157,403
158,404
159,405
161,406
162,407
163,408
164,409
165,410
166,411
167,412
168,413
169,414
170,415
171,416
172,417
173,418
174,419
175,420
177,421
178,422
179,423
180,424
181,425
182,426
183,427
184,428
185,429
186,430
187,431
188,432
189,433
190,434
191,435
193,436
194,437
195,438
196,439
197,440
198,441
199,442
200,443
201,444
202,445
203,446
204,447
205,448
206,449
207,450
209,451
210,452
211,453
212,454
213,455
214,456
215,457
216,458
217,459
218,460
219,461
220,462
221,463
222,464
223,465
225,466
226,467
227,468
228,469
229,470
230,471
231,472
232,473
233,474
234,475
235,476
236,477
237,478
238,479
239,480
